13,2003,136,1328,71,1354,54,N,0,65.54166666666667,61.35416666666667,23.229166666666664,55.895833333333336,6.666666666666666,18.354166666666664,12.416666666666666,17.8125,12.583333333333334,24.041666666666664,12.354166666666668,12.0625,6.520833333333333,3.666666666666667,18.875,4.1875,0.41557957510249716,0.36322360953461974,0.6970760233918128,20.730418567330897,36.625,0.5141867154811716,0.4752143123369362,0.22512113306000744,0.15914463196085976,0.2221393961982855,75.79583333333333,0.8647133197735144,24.0,6.0,0.8,92.52992193956163,70.725,73.2,24.025,54.75,5.050000000000001,15.6,17.625,25.675,13.399999999999999,23.575,9.775,19.9,7.9750000000000005,2.675,21.3,-2.4750000000000085,0.43881278538812785,0.3237179487179488,0.6864654333008763,24.276206071903356,36.974999999999994,0.5354141747543416,0.484931506849315,0.24474885844748856,0.23153804088566207,0.3219178082191781,85.947,0.8228908513386156,20.0,10.0,0.6666666666666666,78.58810939932053,17,1
14,2003,136,1390,77,1360,69,N,0,70.21739130434783,69.66847826086956,24.82336956521739,58.388586956521735,6.508152173913043,19.872282608695652,14.0625,20.929347826086957,14.641304347826086,24.516304347826086,13.82336956521739,14.543478260869566,5.103260869565217,3.1983695652173916,19.163043478260867,0.5489130434782652,0.42514078279890166,0.32749897442909887,0.6719034017138406,22.133481517648868,39.15760869565217,0.519378610927533,0.4808721552566669,0.25075627123376926,0.1770550895398553,0.24084330060036302,82.14097826086956,0.8548399689293461,23.0,8.0,0.7419354838709677,87.10233597902473,73.51604278074866,72.73796791443851,24.807486631016044,53.55347593582887,6.925133689839573,18.462566844919785,16.975935828877006,26.088235294117645,11.617647058823529,26.037433155080215,16.147058823529413,18.40374331550802,5.483957219251337,3.4652406417112296,20.518716577540108,0.7780748663101491,0.46322831893754063,0.37509051412020283,0.6507123091114073,25.135532687759763,37.655080213903744,0.56522715162519,0.527884567377303,0.2169354436067702,0.2205730605401428,0.3169903639722403,83.43604278074866,0.8811065377816688,17.0,11.0,0.6071428571428571,82.2599612915866,8,1
15,2003,136,1409,84,1173,71,N,0,72.5429292929293,68.53030303030303,26.338383838383837,57.5479797979798,6.520202020202021,18.883838383838384,13.345959595959595,18.517676767676768,11.40909090909091,24.747474747474747,14.217171717171716,15.179292929292929,7.409090909090909,4.737373737373737,18.0479797979798,4.01262626262627,0.45767694940541487,0.3452794864937149,0.7207145779353606,23.924390810135428,36.15656565656566,0.5521127388574205,0.5143270876299969,0.19825354337619028,0.18768820340143105,0.23191013208126726,80.87505050505051,0.8969753816524556,22.0,9.0,0.7096774193548387,84.00923644903905,70.975,70.4625,25.004166666666666,56.34166666666667,7.075,20.6,13.891666666666666,20.104166666666664,13.45,21.916666666666664,14.4125,13.108333333333334,5.466666666666667,2.8,18.858333333333334,0.5124999999999886,0.4437952965537642,0.34344660194174753,0.6909844559585493,23.125542003675122,35.36666666666666,0.5443911792905081,0.5065818665877829,0.23872208253216978,0.16742057367888885,0.24656115959177635,78.29583333333333,0.9064977914959288,24.0,5.0,0.8275862068965517,87.42914214438946,13,1
16,2003,136,1458,81,1451,74,N,0,67.50649350649351,62.15584415584416,24.0,54.27272727272727,6.1103896103896105,17.98051948051948,13.396103896103895,18.905844155844157,10.058441558441558,21.73051948051948,12.863636363636363,10.827922077922079,6.538961038961039,2.3506493506493507,15.616883116883116,5.3506493506493555,0.4422110552763819,0.3398338750451427,0.7085694659110423,22.181652888918617,31.788961038961038,0.5392642021109942,0.4985044268963867,0.1853314189997607,0.14748075453542014,0.24682938502033977,73.41922077922078,0.919466221379447,22.0,7.0,0.7586206896551724,87.98938913440574,70.025,69.305,23.835,52.92,5.85,18.225,16.505000000000003,22.46,10.934999999999999,21.915,13.844999999999999,13.415,6.335,0.6950000000000001,18.5,0.7199999999999989,0.4503968253968254,0.32098765432098764,0.7348619768477294,24.741883038982888,32.849999999999994,0.5575025795192541,0.5056689342403629,0.20663265306122447,0.1760096775801851,0.3118858654572941,76.2174,0.9187534604958973,25.0,4.0,0.8620689655172413,83.57196349974632,7,1
17,2003,137,1120,65,1386,63,N,1,67.99282296650718,67.6866028708134,25.07416267942584,54.686602870813395,5.595693779904305,16.760765550239235,12.248803827751196,18.526315789473685,11.832535885167465,21.66267942583732,12.665071770334928,16.055023923444978,7.7009569377990434,4.667464114832536,16.36602870813397,0.3062200956937744,0.45850649634717183,0.33385669426206105,0.6611570247933884,21.46320900247803,33.495215311004785,0.5410151996698439,0.5096679644778862,0.21636991994400456,0.20350325192798943,0.22398180147862987,78.89320574162679,0.8618336943891204,19.0,11.0,0.6333333333333333,84.9925829868987,68.17391304347825,63.48550724637681,23.844202898550726,55.184782608695656,7.282608695652174,21.05072463768116,13.202898550724637,20.105072463768117,11.293478260869566,23.96376811594203,12.706521739130434,12.771739130434781,6.822463768115942,5.532608695652174,19.77173913043478,4.688405797101439,0.43207931192961724,0.3459552495697074,0.6566948999819786,21.49231963397918,35.257246376811594,0.5323507177228425,0.49806316065918194,0.20464841441796336,0.16629272425694275,0.2392489002691878,76.80275362318841,0.8876493332251446,23.0,6.0,0.7931034482758621,87.26878226757383,2,1
18,2003,137,1139,47,1280,46,N,0,66.6125,66.2625,23.645833333333336,51.74166666666667,8.529166666666667,22.55,10.791666666666668,15.541666666666666,8.2125,19.675,11.791666666666668,12.070833333333333,6.7625,1.9166666666666665,18.416666666666668,0.3499999999999943,0.4569979062650991,0.37823355506282336,0.6943699731903487,21.525522649296,27.887500000000003,0.5685600887674974,0.5394185859236592,0.15872121114511195,0.1708519597551338,0.20856820744081175,70.65083333333334,0.9428409667260352,24.0,5.0,0.8275862068965517,85.19479210355003,67.83333333333334,62.62698412698413,25.476190476190474,55.82539682539682,5.722222222222221,17.158730158730158,11.158730158730158,16.436507936507937,12.666666666666666,23.41269841269841,13.912698412698413,15.515873015873016,8.365079365079366,3.492063492063492,16.404761904761905,5.206349206349216,0.4563548478817174,0.3334875115633672,0.6788990825688073,21.110124346263838,36.079365079365076,0.5378692147751359,0.5076059141313619,0.22689792436735853,0.19746996032419417,0.19988626670457776,78.57333333333332,0.8633124045477688,21.0,9.0,0.7,88.80004921428842,1,1
19,2003,137,1196,85,1358,55,N,0,71.99107142857143,66.51190476190476,25.74404761904762,55.37202380952381,8.083333333333332,21.425595238095237,12.419642857142858,17.74404761904762,10.369047619047619,23.55952380952381,15.157738095238095,13.806547619047619,6.994047619047619,3.8095238095238093,16.9375,5.479166666666671,0.46492878258532655,0.37727462147520485,0.6999329084199932,23.71170198847132,33.92857142857143,0.5697352776579168,0.5379199140016124,0.1872614888470841,0.1793385311482305,0.22429454447729105,76.98595238095238,0.9351195796388333,24.0,7.0,0.7741935483870968,90.89093085996097,70.8452380952381,69.80952380952381,24.30952380952381,55.08333333333333,7.2023809523809526,20.30952380952381,15.023809523809524,21.488095238095237,10.738095238095237,25.5,14.19047619047619,17.0,7.226190476190476,5.440476190476191,20.75,1.0357142857142918,0.4413226712772855,0.35463071512309496,0.6991689750692521,23.78671099922721,36.23809523809524,0.5488637202095478,0.5066998054895181,0.19494272746920252,0.20849150265724464,0.2727469202507024,81.53809523809524,0.8688605968580273,21.0,6.0,0.7777777777777778,80.93024366307738,30,1
20,2003,137,1231,67,1104,62,N,0,68.89166666666667,68.36666666666666,23.0,54.41666666666667,7.325,21.516666666666666,15.566666666666666,21.916666666666664,11.008333333333333,24.78333333333333,13.35,11.733333333333334,4.25,5.075,18.45,0.5250000000000057,0.42266462480857575,0.3404337722695585,0.7102661596958175,23.271440305069987,35.791666666666664,0.5377120407950879,0.48996937212863706,0.2022970903522205,0.15480693112850735,0.28606431852986214,75.79333333333334,0.9089409798575072,20.0,12.0,0.625,85.24448218354425,67.80748663101605,65.94652406417111,23.548128342245988,56.85828877005348,6.165775401069519,19.593582887700535,14.545454545454547,20.49197860962567,13.582887700534759,23.25133689839572,11.59090909090909,13.3475935828877,6.435828877005347,3.679144385026738,18.462566844919785,1.8609625668449326,0.414154714319304,0.3146834061135371,0.709812108559499,22.01737533174225,36.834224598930476,0.5146697103075193,0.4683752645191629,0.2388901951563602,0.16848267045032664,0.25581942158476373,79.22235294117647,0.8559135662300248,17.0,11.0,0.6071428571428571,85.59555914295518,5,1
21,2003,137,1246,95,1237,64,N,0,71.316091954023,69.2816091954023,26.764367816091955,59.867816091954026,4.752873563218391,17.224137931034484,13.03448275862069,18.637931034482758,12.931034482758621,22.741379310344826,15.057471264367816,13.436781609195403,6.7011494252873565,4.304597701149425,17.356321839080458,2.0344827586206975,0.44705769415378704,0.2759426092759426,0.6993524514338576,22.39243436435276,35.672413793103445,0.5238552776445636,0.4867524239224345,0.2159930882211769,0.16485779076457913,0.21772103292694633,81.50528735632184,0.8749873077834314,29.0,3.0,0.90625,98.30474301289456,70.2753036437247,71.76315789473685,24.101214574898783,54.19028340080972,6.3603238866396765,18.43927125506073,15.712550607287449,22.5748987854251,11.894736842105264,20.763157894736842,12.854251012145749,16.21255060728745,8.0,1.7813765182186234,19.714574898785425,-1.487854251012152,0.4447515875980575,0.34493358217147874,0.6960186513629842,23.84917103037397,32.65789473684211,0.5479706334714782,0.5034366828539409,0.2194994396712738,0.2018098124572266,0.28995143817706387,80.33578947368422,0.8747695653970631,19.0,13.0,0.59375,79.90834975894604,31,1
22,2003,137,1257,86,1122,64,N,0,78.89583333333334,72.97916666666666,26.479166666666664,60.270833333333336,7.958333333333334,23.0625,17.979166666666664,26.625,13.375,24.375,16.0625,13.729166666666668,6.625,5.020833333333334,24.791666666666664,5.916666666666686,0.43933632907016934,0.34507678410117437,0.6752738654147104,26.52035732557768,37.75,0.5479955546808979,0.5053577601106117,0.22191496716211545,0.1601722763421416,0.2983062564811614,85.715,0.920443718524568,24.0,6.0,0.8,90.94832065359354,67.15357142857142,70.58571428571429,22.771428571428572,53.44285714285714,6.325,18.47142857142857,15.285714285714285,22.05,10.842857142857143,23.360714285714288,12.903571428571428,15.660714285714286,7.117857142857143,4.728571428571428,19.239285714285714,-3.432142857142864,0.4260892809409249,0.3424207269914927,0.6932296728215095,22.464983437347612,34.20357142857143,0.5317422072604036,0.48526463512429835,0.2028869286287089,0.19872597840254225,0.28601978080727075,78.80557142857143,0.8521424337293049,20.0,7.0,0.7407407407407407,81.67456185082251,22,1
23,2003,137,1268,75,1423,73,N,0,78.7953216374269,70.4327485380117,29.023391812865498,64.6374269005848,6.494152046783626,17.26608187134503,14.25438596491228,20.39766081871345,13.903508771929825,26.289473684210527,18.13157894736842,14.166666666666668,10.248538011695906,6.447368421052632,19.760233918128655,8.3625730994152,0.4490183660544648,0.3761219305673158,0.6988245412844036,25.43594370762601,40.192982456140356,0.5352041513475037,0.4992535963086944,0.21509997285804758,0.16139003958636183,0.2205283633402696,87.77906432748539,0.8976550643494897,19.0,9.0,0.6785714285714286,87.08029735578086,67.54166666666667,63.5625,25.083333333333336,56.1875,6.479166666666666,19.0625,10.895833333333332,15.875,9.229166666666668,21.645833333333336,14.041666666666668,12.541666666666668,8.9375,1.8125,19.958333333333336,3.9791666666666714,0.446421950315165,0.3398907103825136,0.6863517060367453,20.878332945117464,30.875000000000004,0.5345812391995463,0.5040786058583612,0.16425658138672602,0.16564491453602914,0.1939191694475343,75.71416666666667,0.8920611510395456,24.0,6.0,0.8,84.17471478584604,2,1
24,2003,137,1277,79,1160,64,N,0,66.21710526315789,62.44736842105263,22.67324561403509,51.41666666666667,5.043859649122807,13.945175438596491,15.826754385964911,21.721491228070178,10.844298245614034,24.13377192982456,13.469298245614034,14.692982456140351,6.116228070175438,3.56359649122807,20.348684210526315,3.76973684210526,0.44097074127782987,0.36169208995125024,0.7286219081272083,23.354282043669784,34.978070175438596,0.5429935045784449,0.4900196195513094,0.21091017657596176,0.1941792593365445,0.30781369956495774,75.66710526315791,0.8751108560696956,19.0,12.0,0.6129032258064516,85.89129126190913,73.12954545454545,71.175,26.495454545454542,62.02727272727273,4.7295454545454545,15.302272727272728,15.40909090909091,23.254545454545458,14.661363636363637,27.586363636363636,12.543181818181818,13.897727272727273,6.059090909090909,6.377272727272727,17.877272727272725,1.9545454545454533,0.4271581415799501,0.30907470666864695,0.6626270523846755,22.990012487010482,42.247727272727275,0.5060218757705837,0.46528286677414615,0.2363696321266305,0.16130700085573166,0.24842444672431482,86.15700000000001,0.8487940092452783,20.0,11.0,0.6451612903225806,85.23273474485102,15,1
25,2003,137,1329,77,1335,63,N,0,65.86666666666667,63.8,23.65,55.513888888888886,4.563888888888888,12.63888888888889,14.002777777777776,21.241666666666667,12.244444444444444,23.805555555555557,11.533333333333333,14.658333333333333,8.269444444444446,5.486111111111111,19.977777777777778,2.066666666666677,0.426019514635977,0.361098901098901,0.6592127631751012,20.95418661467191,36.05,0.5077585645713347,0.46712534400800604,0.22056542406805105,0.18433852615811544,0.2522391793845384,79.51855555555555,0.8283181982681891,20.0,9.0,0.6896551724137931,86.89142106803129,66.01818181818182,63.57727272727273,22.454545454545453,52.24545454545455,8.072727272727272,21.831818181818182,13.036363636363637,18.554545454545455,9.59090909090909,22.877272727272725,13.054545454545455,13.772727272727273,7.190909090909091,2.090909090909091,18.481818181818184,2.440909090909088,0.42978945536801805,0.3697688944409744,0.7025967662910338,21.795077235308476,32.46818181818182,0.5464225948978485,0.5070471550374107,0.1835740386288498,0.18566085460365392,0.2495214894727684,74.18218181818182,0.8899466179087357,22.0,5.0,0.8148148148148148,84.1433244902218,14,1
